outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
2,937000000,0.0021143253277101696,431,60,40,24
2,703000000,0.002108389375755154,432,60,40,24
2,128000000,0.0021057283587037233,433,60,40,24
2,1201000000,0.0021053048771664334,434,60,40,24
2,1222000000,0.0020997026438621808,435,60,40,24
2,169000000,0.002075362110576659,436,60,40,24
2,1257000000,0.002070705751890703,437,60,40,24
2,909000000,0.002057476633507812,438,60,40,24
2,830000000,0.002054307134271621,439,60,40,24
2,1264000000,0.0020474803738342825,440,60,40,24
2,198000000,0.0020443994087858412,441,60,40,24
2,888000000,0.0020412857481417923,442,60,40,24
2,52000000,0.0020411690251335795,443,60,40,24
2,193000000,0.0020397745934238073,444,60,40,24
2,605000000,0.00203645686130193,445,60,40,24
2,1035000000,0.0020283641789824148,446,60,40,24
2,123000000,0.0020244527997113865,447,60,40,24
2,1104000000,0.0020221725580924664,448,60,40,24
2,147000000,0.002019753317146979,449,60,40,24
2,162000000,0.0020137326762649553,450,60,40,24
2,1371000000,0.002010421258748689,451,60,40,24
2,951000000,0.0020008534849504374,452,60,40,24
2,1250000000,0.002000490022583859,453,60,40,24
2,1187000000,0.0020002266395529483,454,60,40,24
2,1381000000,0.0019512376540636181,455,60,40,24
2,46000000,0.0019465846531073205,456,60,40,24
2,721000000,0.001943093032398104,457,60,40,24
2,1373000000,0.0019402676242307993,458,60,40,24
2,1392000000,0.0019352939739092385,459,60,40,24
2,982000000,0.001926737955241189,460,60,40,24
2,150000000,0.0019237018923534072,461,60,40,24
2,1129000000,0.0019218641410614647,462,60,40,24
2,88000000,0.001918512907154053,463,60,40,24
2,857000000,0.0019152593618765007,464,60,40,24
2,880000000,0.0019095654134221572,465,60,40,24
2,1241000000,0.0019034396810618582,466,60,40,24
2,1171000000,0.001901103093310323,467,60,40,24
2,865000000,0.0018974781597500335,468,60,40,24
2,1244000000,0.0018973332008175056,469,60,40,24
2,56000000,0.0018942232347495763,470,60,40,24
2,1013000000,0.0018907824875942223,471,60,40,24
2,645000000,0.0018903208615959968,472,60,40,24
2,1074000000,0.0018789115450840207,473,60,40,24
2,116000000,0.0018716330274121862,474,60,40,24
2,831000000,0.0018650045554360723,475,60,40,24
2,728000000,0.0018537244074971389,476,60,40,24
2,1225000000,0.0018507017633496077,477,60,40,24
2,913000000,0.0018504240075231946,478,60,40,24
2,950000000,0.001839702940360466,479,60,40,24
2,1210000000,0.0018349610715514587,480,60,40,24
2,157000000,0.0018305498177273094,481,60,40,24
2,1193000000,0.0018171784297152155,482,60,40,24
2,631000000,0.0018149171317485802,483,60,40,24
2,1076000000,0.0017978360681472796,484,60,40,24
2,896000000,0.0017905372081482762,485,60,40,24
2,124000000,0.0017870277715401612,486,60,40,24
2,1090000000,0.001776902481524003,487,60,40,24
2,1016000000,0.0017719102669118197,488,60,40,24
2,1147000000,0.0017598736596290327,489,60,40,24
2,1247000000,0.0017593862243910558,490,60,40,24
2,1161000000,0.001740526010327626,491,60,40,24
2,900000000,0.0017401128812341783,492,60,40,24
2,1389000000,0.0017373636610985065,493,60,40,24
2,1155000000,0.0017343634049009787,494,60,40,24
2,1052000000,0.001734077367840789,495,60,40,24
2,1270000000,0.0017314417230561029,496,60,40,24
2,1114000000,0.0017294778243020664,497,60,40,24
2,90000000,0.0017227825603280218,498,60,40,24
2,125000000,0.0017202813804392653,499,60,40,24
2,120000000,0.0017196284152183388,500,60,40,24
2,1146000000,0.0017186895507767122,501,60,40,24
2,1071000000,0.0017092117911763419,502,60,40,24
2,1229000000,0.0017085996395840933,503,60,40,24
2,1258000000,0.0017058899550505139,504,60,40,24
2,989000000,0.0017046843539181367,505,60,40,24
2,89000000,0.0017021168047891856,506,60,40,24
2,1238000000,0.0016996481458289435,507,60,40,24
2,61000000,0.0016936979639884905,508,60,40,24
2,1068000000,0.0016886417987794617,509,60,40,24
2,1259000000,0.0016855762034670824,510,60,40,24
2,87000000,0.0016740778793444802,511,60,40,24
2,917000000,0.001671576680440839,512,60,40,24
2,1058000000,0.0016667377483653499,513,60,40,24
2,1265000000,0.0016649690556252727,514,60,40,24
2,64000000,0.0016622500069235866,515,60,40,24
2,1066000000,0.0016468394512855636,516,60,40,24
2,1267000000,0.0016451131915713733,517,60,40,24
2,194000000,0.0016444352086204682,518,60,40,24
2,30000000,0.0016413049328054938,519,60,40,24
2,1234000000,0.001638892325291651,520,60,40,24
2,979000000,0.0016295052186579453,521,60,40,24
2,895000000,0.0016215111177222481,522,60,40,24
2,1154000000,0.001592303368278834,523,60,40,24
2,922000000,0.0015874477795398978,524,60,40,24
2,1206000000,0.0015815362566871044,525,60,40,24
2,1069000000,0.0015670213444170583,526,60,40,24
2,953000000,0.0015583445343444944,527,60,40,24
2,16000000,0.0015504775752432014,528,60,40,24
2,968000000,0.001547258667524888,529,60,40,24
2,142000000,0.0015440570299864046,530,60,40,24
2,1219000000,0.0015348507233307793,531,60,40,24
2,885000000,0.001532770391841599,532,60,40,24
2,92000000,0.0015245621631070976,533,60,40,24
2,3000000,0.0015238313107544573,534,60,40,24
2,871000000,0.0015224808481070211,535,60,40,24
2,1190000000,0.0015191432556170552,536,60,40,24
2,832000000,0.0015164131346396173,537,60,40,24
2,847000000,0.0015085548046400467,538,60,40,24
2,700000000,0.0015081925509111633,539,60,40,24
2,868000000,0.0015032686401921073,540,60,40,24
2,91000000,0.00150266331382239,541,60,40,24
2,63000000,0.0014995005648723192,542,60,40,24
2,1117000000,0.001498678234141023,543,60,40,24
2,941000000,0.0014928508605950388,544,60,40,24
2,633000000,0.0014866844795448316,545,60,40,24
2,886000000,0.0014849459091571865,546,60,40,24
2,115000000,0.001484194986551435,547,60,40,24
2,834000000,0.0014818138019971887,548,60,40,24
2,841000000,0.0014770860144349737,549,60,40,24
2,50000000,0.0014716434199283654,550,60,40,24
2,972000000,0.0014701074922156949,551,60,40,24
2,1172000000,0.0014686672275014585,552,60,40,24
2,197000000,0.001454134607667421,553,60,40,24
2,635000000,0.001451595488561345,554,60,40,24
2,829000000,0.001448824320923035,555,60,40,24
2,1108000000,0.0014463537569214357,556,60,40,24
2,1041000000,0.0014413049332893508,557,60,40,24
2,1215000000,0.0014406530921578166,558,60,40,24
2,873000000,0.0014391230045946537,559,60,40,24
2,626000000,0.0014349818057012946,560,60,40,24
2,1271000000,0.0014315337143030618,561,60,40,24
2,659000000,0.0014259384563923528,562,60,40,24
2,192000000,0.00142573425843377,563,60,40,24
2,726000000,0.001411484403617232,564,60,40,24
2,48000000,0.0014073224723029642,565,60,40,24
2,1390000000,0.001405239445514253,566,60,40,24
2,1198000000,0.001397319683888168,567,60,40,24
2,1268000000,0.0013942757778405133,568,60,40,24
2,146000000,0.0013856722432858913,569,60,40,24
2,1149000000,0.0013843797943359376,570,60,40,24
2,870000000,0.0013841202885994002,571,60,40,24
2,1134000000,0.00138225135813424,572,60,40,24
2,983000000,0.0013814482419628005,573,60,40,24
2,1163000000,0.0013775284240196575,574,60,40,24
2,825000000,0.0013775115068857674,575,60,40,24
2,916000000,0.0013728809444683914,576,60,40,24
2,13000000,0.0013724564160891087,577,60,40,24
2,987000000,0.0013593306987098514,578,60,40,24
2,42000000,0.00135733385893224,579,60,40,24
2,1251000000,0.0013456521804130128,580,60,40,24
2,43000000,0.0013399309027207738,581,60,40,24
2,1208000000,0.001332555411955551,582,60,40,24
2,1032000000,0.001329155479651824,583,60,40,24
2,729000000,0.001327825939032366,584,60,40,24
2,952000000,0.0013254095171525363,585,60,40,24
2,1176000000,0.001320506378320364,586,60,40,24
2,925000000,0.0013166593321077647,587,60,40,24
2,636000000,0.0013064924569694684,588,60,40,24
2,1240000000,0.0013013970086712082,589,60,40,24
2,850000000,0.001299007599831424,590,60,40,24
2,29000000,0.001287200636637975,591,60,40,24
2,109000000,0.0012861371138487324,592,60,40,24
2,160000000,0.0012860603743673584,593,60,40,24
2,852000000,0.001282907451095781,594,60,40,24
2,1216000000,0.001272697453931368,595,60,40,24
2,126000000,0.0012710524853923875,596,60,40,24
2,927000000,0.001258595186056719,597,60,40,24
2,83000000,0.0012566436385224662,598,60,40,24
2,135000000,0.0012535631378259998,599,60,40,24
2,882000000,0.0012494577409106792,600,60,40,24
2,1249000000,0.0012487375728285556,601,60,40,24
2,35000000,0.0012442020825274816,602,60,40,24
2,59000000,0.0012428921628477609,603,60,40,24
2,153000000,0.0012223025508834222,604,60,40,24
2,1242000000,0.0012204687943750325,605,60,40,24
2,44000000,0.0012200730682436509,606,60,40,24
2,840000000,0.0012171519465152205,607,60,40,24
2,1063000000,0.0012140368750833811,608,60,40,24
2,876000000,0.0012138418914335826,609,60,40,24
2,1211000000,0.0012105978573591358,610,60,40,24
2,1364000000,0.001204344815859591,611,60,40,24
2,195000000,0.001203208865768895,612,60,40,24
2,1207000000,0.001203121427773292,613,60,40,24
2,1160000000,0.001202636445975074,614,60,40,24
2,733000000,0.0011909263826393472,615,60,40,24
2,722000000,0.0011907217774888702,616,60,40,24
2,158000000,0.0011878911128284575,617,60,40,24
2,25000000,0.0011810743930537298,618,60,40,24
2,827000000,0.001180418545940049,619,60,40,24
2,47000000,0.0011794870485449696,620,60,40,24
2,156000000,0.0011789150421934581,621,60,40,24
2,908000000,0.001176971896227722,622,60,40,24
2,1217000000,0.0011707671910563217,623,60,40,24
2,833000000,0.001168278401748732,624,60,40,24
2,118000000,0.0011639919701173318,625,60,40,24
2,86000000,0.0011635985593561543,626,60,40,24
2,949000000,0.00116115786756907,627,60,40,24
2,969000000,0.0011587018652671735,628,60,40,24
2,856000000,0.0011567950590718225,629,60,40,24
2,119000000,0.0011539699616005931,630,60,40,24
2,1248000000,0.0011457524328677582,631,60,40,24
2,1218000000,0.001134124055348278,632,60,40,24
2,828000000,0.0011323180469468078,633,60,40,24
2,944000000,0.0011311872016081567,634,60,40,24
2,1246000000,0.0011265391187800012,635,60,40,24
2,864000000,0.0011176402642354042,636,60,40,24
2,1007000000,0.0011145208213168764,637,60,40,24
2,946000000,0.0011115403107832267,638,60,40,24
2,1220000000,0.0011114511490577436,639,60,40,24
2,855000000,0.0010976884284956611,640,60,40,24
2,907000000,0.0010952640249317954,641,60,40,24
2,1239000000,0.0010931742072854277,642,60,40,24
2,1214000000,0.0010865813938679822,643,60,40,24
2,179000000,0.0010860021824602773,644,60,40,24
2,943000000,0.0010846804936614602,645,60,40,24
2,143000000,0.0010844503342248078,646,60,40,24
2,877000000,0.0010804553662616067,647,60,40,24
2,18000000,0.0010794614886558145,648,60,40,24
2,1202000000,0.0010789086730597184,649,60,40,24
2,180000000,0.0010772641905994742,650,60,40,24
2,1191000000,0.001067833839110123,651,60,40,24
2,45000000,0.0010668513158730273,652,60,40,24
2,54000000,0.0010593398175138052,653,60,40,24
2,985000000,0.001049985055464307,654,60,40,24
2,867000000,0.0010499767808891428,655,60,40,24
2,607000000,0.0010493160403142433,656,60,40,24
2,826000000,0.0010416908730515807,657,60,40,24
2,117000000,0.0010349844518673565,658,60,40,24
2,960000000,0.0010306089922565594,659,60,40,24
2,849000000,0.0010101744732561254,660,60,40,24
2,1195000000,0.001009932057238596,661,60,40,24
2,40000000,0.001006780535091121,662,60,40,24
2,94000000,0.0010042735942306655,663,60,40,24
2,38000000,0.000982598350495717,664,60,40,24
2,1243000000,0.0009527241966655532,665,60,40,24
2,84000000,0.00094859304357253,666,60,40,24
2,5000000,0.000945654006017049,667,60,40,24
2,1223000000,0.0009394359715279891,668,60,40,24
2,175000000,0.0009351671801518252,669,60,40,24
2,846000000,0.0009348946440595594,670,60,40,24
2,93000000,0.0009300428039602522,671,60,40,24
2,694000000,0.0009281628075557761,672,60,40,24
2,148000000,0.0009233776212603796,673,60,40,24
2,1227000000,0.0009233700362805829,674,60,40,24
2,853000000,0.0009227455161246401,675,60,40,24
2,854000000,0.000909430183668811,676,60,40,24
2,1376000000,0.0009001031458416307,677,60,40,24
2,836000000,0.0008998090213023579,678,60,40,24
2,1000000,0.0008930144955759697,679,60,40,24
2,839000000,0.0008909786027320126,680,60,40,24
2,1232000000,0.0008908694131879614,681,60,40,24
2,866000000,0.0008841333403044319,682,60,40,24
2,7000000,0.0008741322656989982,683,60,40,24
2,1006000000,0.0008738161243163248,684,60,40,24
2,878000000,0.0008701130545431801,685,60,40,24
2,647000000,0.0008606440259384802,686,60,40,24
2,848000000,0.0008583519329721609,687,60,40,24
2,835000000,0.0008468063875717006,688,60,40,24
2,151000000,0.0008405305722080038,689,60,40,24
2,862000000,0.0008394845637888118,690,60,40,24
2,2000000,0.0008390127582730923,691,60,40,24
2,838000000,0.0008363959813616523,692,60,40,24
2,95000000,0.0008156331693867589,693,60,40,24
2,111000000,0.0008125460069401979,694,60,40,24
2,145000000,0.0007952354442382015,695,60,40,24
2,608000000,0.0007919555052284877,696,60,40,24
2,845000000,0.0007910946818555587,697,60,40,24
2,837000000,0.0007663345937255443,698,60,40,24
2,863000000,0.0007591379280310997,699,60,40,24
2,24000000,0.0007561894769101974,700,60,40,24
2,141000000,0.000753804343803899,701,60,40,24
2,844000000,0.0007487612966288138,702,60,40,24
2,1432000000,0.000731151505874988,703,60,40,24
2,701000000,0.000725463739714183,704,60,40,24
2,163000000,0.0006925243892647113,705,60,40,24
2,1418000000,0.0005864675111269475,706,60,40,24
2,1403000000,0.0005770404051263001,707,60,40,24
2,1384000000,0.0005699318913053281,708,60,40,24
2,1395000000,0.0005612445395531201,709,60,40,24
2,1429000000,0.0005263720529914169,710,60,40,24
2,1425000000,0.0005238553036177086,711,60,40,24
2,1272000000,0.0004717554236401752,712,60,40,24
2,730000000,0.000428640127463487,713,60,40,24
2,1391000000,0.0004192149984612207,714,60,40,24
2,136000000,0.00034990625094055336,715,60,40,24
2,708000000,2.932625260240925e-05,716,60,40,24
2,1419000000,0.0,717,60,40,24
2,1409000000,0.0,718,60,40,24
2,1430000000,0.0,719,60,40,24
2,1422000000,0.0,720,60,40,24
2,1414000000,0.0,721,60,40,24
2,1413000000,0.0,722,60,40,24
2,1269000000,0.0,723,60,40,24
2,1408000000,0.0,724,60,40,24
2,1405000000,0.0,725,60,40,24
2,1273000000,0.0,726,60,40,24
2,1274000000,0.0,727,60,40,24
2,1277000000,0.0,728,60,40,24
2,1278000000,0.0,729,60,40,24
2,1282000000,0.0,730,60,40,24
2,1283000000,0.0,731,60,40,24
2,1375000000,0.0,732,60,40,24
2,1385000000,0.0,733,60,40,24
2,1388000000,0.0,734,60,40,24
2,727000000,0.0,735,60,40,24
2,704000000,0.0,736,60,40,24
2,1396000000,0.0,737,60,40,24
2,642000000,0.0,738,60,40,24
2,1400000000,0.0,739,60,40,24
2,640000000,0.0,740,60,40,24
2,629000000,0.0,741,60,40,24
2,1404000000,0.0,742,60,40,24
2,657000000,0.0,743,60,40,24
3,646000000,0.03670001282865621,1,60,40,24
3,690000000,0.027259186193152683,2,60,40,24
3,962000000,0.021630308610139475,3,60,40,24
3,1110000000,0.020446000755119677,4,60,40,24
3,1369000000,0.020013607934405424,5,60,40,24
3,1088000000,0.01919910795485417,6,60,40,24
3,1084000000,0.018921843289592646,7,60,40,24
3,1025000000,0.018774972908809414,8,60,40,24
3,1402000000,0.018659585545078215,9,60,40,24
3,1424000000,0.01799421046129957,10,60,40,24
3,1029000000,0.017554017010226478,11,60,40,24
3,902000000,0.017181726105902382,12,60,40,24
3,1144000000,0.016177884611441033,13,60,40,24
3,1054000000,0.01598195007436021,14,60,40,24
3,725000000,0.015924260612150302,15,60,40,24
3,929000000,0.015110915323501088,16,60,40,24
3,639000000,0.014831820432438966,17,60,40,24
3,1043000000,0.014627454559256563,18,60,40,24
3,1170000000,0.014201303329124972,19,60,40,24
3,178000000,0.014088020520224778,20,60,40,24
3,1100000000,0.014035028036017442,21,60,40,24
3,991000000,0.014014478545303253,22,60,40,24
3,1370000000,0.013957448775270099,23,60,40,24
3,928000000,0.013600379856135957,24,60,40,24
3,980000000,0.013542833471116978,25,60,40,24
3,1067000000,0.013465414798720491,26,60,40,24
3,1005000000,0.013426194234086296,27,60,40,24
3,715000000,0.013353271572942815,28,60,40,24
3,167000000,0.013193764262257006,29,60,40,24
3,1003000000,0.013102727094830844,30,60,40,24
3,1169000000,0.012314114781139151,31,60,40,24
3,714000000,0.012307268584033654,32,60,40,24
3,133000000,0.01211425480948335,33,60,40,24
3,1056000000,0.012037308228626286,34,60,40,24
3,1065000000,0.012022333553319216,35,60,40,24
3,1116000000,0.011911935241602646,36,60,40,24
3,695000000,0.011885147977566029,37,60,40,24
3,1060000000,0.011745207331287776,38,60,40,24
3,609000000,0.011686823701775413,39,60,40,24
3,1135000000,0.011576950239189941,40,60,40,24
3,698000000,0.011330016582392759,41,60,40,24
3,705000000,0.011210725135073788,42,60,40,24
3,1112000000,0.011127005898342321,43,60,40,24
3,716000000,0.011119123414692043,44,60,40,24
3,159000000,0.010862512093816508,45,60,40,24
3,1152000000,0.010563707615409163,46,60,40,24
3,707000000,0.010266308453337992,47,60,40,24
3,706000000,0.010106759276140357,48,60,40,24
3,903000000,0.010043454188953964,49,60,40,24
3,173000000,0.009909826892414092,50,60,40,24
3,137000000,0.009868223207203599,51,60,40,24
3,940000000,0.009755194231792658,52,60,40,24
3,139000000,0.00973018484521238,53,60,40,24
3,36000000,0.00967135697452193,54,60,40,24
3,966000000,0.00966521517482334,55,60,40,24
3,1140000000,0.00948798061159327,56,60,40,24
3,1417000000,0.00943560276158899,57,60,40,24
3,1428000000,0.009428175117092484,58,60,40,24
3,144000000,0.009420937977475384,59,60,40,24
3,1204000000,0.009203215610343207,60,60,40,24
3,168000000,0.009120332689272396,61,60,40,24
3,1398000000,0.009083459231657575,62,60,40,24
3,177000000,0.00906819781405509,63,60,40,24
3,1156000000,0.00906595538427686,64,60,40,24
3,33000000,0.008974077072239293,65,60,40,24
3,37000000,0.00896508025361651,66,60,40,24
3,1150000000,0.00892244767679323,67,60,40,24
3,996000000,0.008899211989766731,68,60,40,24
3,942000000,0.008893470779310018,69,60,40,24
3,926000000,0.008876063315322995,70,60,40,24
3,713000000,0.008872729015489444,71,60,40,24
3,638000000,0.008672304431664541,72,60,40,24
3,1136000000,0.008557008090371755,73,60,40,24
3,1236000000,0.008525905687890172,74,60,40,24
3,1036000000,0.008513633079108691,75,60,40,24
3,1420000000,0.008428014147576237,76,60,40,24
3,176000000,0.008369206379880074,77,60,40,24
3,1431000000,0.008366589094345265,78,60,40,24
3,1162000000,0.008331780985437149,79,60,40,24
3,1087000000,0.008167671012497352,80,60,40,24
3,1120000000,0.008163839857041165,81,60,40,24
3,884000000,0.008027303152578094,82,60,40,24
3,1096000000,0.00798368232302196,83,60,40,24
3,1185000000,0.007880524952028402,84,60,40,24
3,710000000,0.007862380264012774,85,60,40,24
3,1397000000,0.007832252706251845,86,60,40,24
3,1386000000,0.00782862382967579,87,60,40,24
3,634000000,0.007822630149619618,88,60,40,24
3,1094000000,0.007784369129397775,89,60,40,24
3,132000000,0.007778989318171952,90,60,40,24
3,31000000,0.0077586653534767345,91,60,40,24
3,660000000,0.007758082055088534,92,60,40,24
3,1153000000,0.007753513215499964,93,60,40,24
3,161000000,0.007704667114474993,94,60,40,24
3,899000000,0.0074424462992690845,95,60,40,24
3,624000000,0.007428586016961543,96,60,40,24
3,165000000,0.007322088251920367,97,60,40,24
3,993000000,0.007316020912792777,98,60,40,24
3,150000000,0.007289179153372048,99,60,40,24
3,618000000,0.007110758882065577,100,60,40,24
3,1002000000,0.007086087334476968,101,60,40,24
3,113000000,0.007052750276939581,102,60,40,24
3,28000000,0.0070425220142714805,103,60,40,24
3,1064000000,0.006915570069672707,104,60,40,24
3,824000000,0.006901984470574346,105,60,40,24
3,1128000000,0.00689013025787319,106,60,40,24
3,711000000,0.006859629069496993,107,60,40,24
3,1038000000,0.00684054428809453,108,60,40,24
3,935000000,0.006824017321357134,109,60,40,24
3,1143000000,0.006820201613558989,110,60,40,24
3,976000000,0.006802254133285857,111,60,40,24
3,1061000000,0.006788126098184808,112,60,40,24
3,1077000000,0.006750832365322551,113,60,40,24
3,1015000000,0.006747303449595058,114,60,40,24
3,1113000000,0.00669387087792291,115,60,40,24
3,1049000000,0.006685360912466185,116,60,40,24
3,1106000000,0.0066734501902132055,117,60,40,24
3,1123000000,0.006659416069089035,118,60,40,24
3,965000000,0.006655639942212413,119,60,40,24
3,954000000,0.006649048509071825,120,60,40,24
3,641000000,0.006610927258826756,121,60,40,24
3,26000000,0.006596680791875949,122,60,40,24
3,633000000,0.006582286497685857,123,60,40,24
3,699000000,0.006563480065655388,124,60,40,24
3,1121000000,0.006551681161565059,125,60,40,24
3,1089000000,0.006538727277002948,126,60,40,24
3,628000000,0.006500889912640856,127,60,40,24
3,919000000,0.0064979942171752665,128,60,40,24
3,1167000000,0.006390882132763697,129,60,40,24
3,1183000000,0.006371417650972992,130,60,40,24
3,892000000,0.006326398290453611,131,60,40,24
3,160000000,0.006312648126585227,132,60,40,24
3,1017000000,0.006295343185893849,133,60,40,24
3,1098000000,0.006266753248706172,134,60,40,24
3,959000000,0.006233850303728185,135,60,40,24
3,1177000000,0.006171521937772007,136,60,40,24
3,1082000000,0.0060951324141466584,137,60,40,24
3,172000000,0.0059728872688718515,138,60,40,24
3,893000000,0.005972552828498308,139,60,40,24
3,693000000,0.005946277906098168,140,60,40,24
3,998000000,0.005820520910406701,141,60,40,24
3,977000000,0.005797163171919852,142,60,40,24
3,131000000,0.005789281617590349,143,60,40,24
3,1130000000,0.005768295576283991,144,60,40,24
3,973000000,0.005761693423393828,145,60,40,24
3,689000000,0.005743110998834824,146,60,40,24
3,130000000,0.005720222241645945,147,60,40,24
3,1196000000,0.005670369967307606,148,60,40,24
3,1022000000,0.005582731414728956,149,60,40,24
3,1166000000,0.0054903320973268025,150,60,40,24
3,630000000,0.005478022529165382,151,60,40,24
3,1109000000,0.005469379663949684,152,60,40,24
3,1253000000,0.00545267669542726,153,60,40,24
3,981000000,0.005424701632364115,154,60,40,24
3,1028000000,0.005418030627443316,155,60,40,24
3,15000000,0.005403421338497075,156,60,40,24
3,146000000,0.005311427479688624,157,60,40,24
3,1159000000,0.00530275730026207,158,60,40,24
3,610000000,0.005297785740849819,159,60,40,24
3,129000000,0.00528517778092669,160,60,40,24
3,967000000,0.00523361382955743,161,60,40,24
3,620000000,0.0052287405611310105,162,60,40,24
3,1228000000,0.00522145548770005,163,60,40,24
3,1142000000,0.005183986759185634,164,60,40,24
3,1080000000,0.0051707431923856345,165,60,40,24
3,986000000,0.005156590820330823,166,60,40,24
3,905000000,0.00513159592092208,167,60,40,24
3,947000000,0.005111470286941722,168,60,40,24
3,956000000,0.005098203593946262,169,60,40,24
3,1129000000,0.0050519620965142715,170,60,40,24
3,883000000,0.005012687800974238,171,60,40,24
3,933000000,0.005011015015706217,172,60,40,24
3,1383000000,0.004998046796454961,173,60,40,24
3,1272000000,0.004953222280315552,174,60,40,24
3,898000000,0.00493239597708032,175,60,40,24
3,1394000000,0.004928373213331292,176,60,40,24
3,141000000,0.004926107959422752,177,60,40,24
3,894000000,0.00492427576564604,178,60,40,24
3,1224000000,0.004923819783808376,179,60,40,24
3,975000000,0.004884075401671606,180,60,40,24
3,1030000000,0.004878215334704078,181,60,40,24
3,920000000,0.004835831614377702,182,60,40,24
3,938000000,0.004819465969295087,183,60,40,24
3,27000000,0.0048175321127358695,184,60,40,24
3,1164000000,0.004761900517583182,185,60,40,24
3,932000000,0.004725671193812584,186,60,40,24
3,936000000,0.004709043778758882,187,60,40,24
3,957000000,0.004695515306697721,188,60,40,24
3,1391000000,0.004655835292960568,189,60,40,24
3,4000000,0.00464733851080706,190,60,40,24
3,1184000000,0.004640350848618275,191,60,40,24
3,697000000,0.004629483802552731,192,60,40,24
3,1004000000,0.004562103014661219,193,60,40,24
3,136000000,0.0045423889651092526,194,60,40,24
3,730000000,0.004534490421232767,195,60,40,24
3,1119000000,0.0044996465312736374,196,60,40,24
3,1020000000,0.004484053402524926,197,60,40,24
3,860000000,0.004481698615076094,198,60,40,24
3,606000000,0.00446080322959638,199,60,40,24
3,1145000000,0.004432243830800107,200,60,40,24
3,138000000,0.00441676880103046,201,60,40,24
3,145000000,0.004354825722457294,202,60,40,24
3,1192000000,0.004287469774050108,203,60,40,24
3,1254000000,0.004260909002808501,204,60,40,24
3,1255000000,0.004231860031642976,205,60,40,24
3,1040000000,0.00421685406153281,206,60,40,24
3,930000000,0.004211367864604428,207,60,40,24
3,1265000000,0.004207439698385019,208,60,40,24
3,1221000000,0.004175508133398215,209,60,40,24
3,869000000,0.004171891052669084,210,60,40,24
3,861000000,0.004171246508159902,211,60,40,24
3,1070000000,0.004125407211242541,212,60,40,24
3,611000000,0.004125087238001093,213,60,40,24
3,984000000,0.004092864255805251,214,60,40,24
3,1097000000,0.004026884655104494,215,60,40,24
3,1171000000,0.004000212132182842,216,60,40,24
3,1032000000,0.003998386102024171,217,60,40,24
3,887000000,0.003998376289104903,218,60,40,24
3,992000000,0.003995695309820451,219,60,40,24
3,1066000000,0.003990773954121788,220,60,40,24
3,1023000000,0.003985301785173129,221,60,40,24
3,6000000,0.003970003961244906,222,60,40,24
3,1006000000,0.003967289728953103,223,60,40,24
3,1083000000,0.003953531321326676,224,60,40,24
3,1138000000,0.003951604896535161,225,60,40,24
3,1141000000,0.003944517727180477,226,60,40,24
3,1173000000,0.00393276559069886,227,60,40,24
3,14000000,0.003924706122482317,228,60,40,24
3,901000000,0.0039149029631807995,229,60,40,24
3,943000000,0.003858283266389643,230,60,40,24
3,1048000000,0.003847340820240415,231,60,40,24
3,1118000000,0.003846899230697289,232,60,40,24
3,915000000,0.0038183391149395176,233,60,40,24
3,1133000000,0.0038052419410526004,234,60,40,24
3,1372000000,0.0038048309121540115,235,60,40,24
3,1072000000,0.003802988884825594,236,60,40,24
3,1235000000,0.0038022173712940763,237,60,40,24
3,963000000,0.003801910210525216,238,60,40,24
3,1024000000,0.003798209893479878,239,60,40,24
3,843000000,0.0037970617120387036,240,60,40,24
3,703000000,0.0037938767410391995,241,60,40,24
3,181000000,0.003787528678546159,242,60,40,24
3,1107000000,0.0037808203154882144,243,60,40,24
3,858000000,0.0037682033741289634,244,60,40,24
3,1376000000,0.003766668366756655,245,60,40,24
3,164000000,0.003738593761174564,246,60,40,24
3,1149000000,0.003735694317442413,247,60,40,24
3,851000000,0.003718154192187089,248,60,40,24
3,1101000000,0.003681491603718126,249,60,40,24
3,663000000,0.0036739479856892744,250,60,40,24
3,872000000,0.0036732075394714874,251,60,40,24
3,8000000,0.0036616295031405973,252,60,40,24
3,114000000,0.00364147063140169,253,60,40,24
3,1203000000,0.003593944051597458,254,60,40,24
3,969000000,0.0035407906855651652,255,60,40,24
3,1000000000,0.0035319898907511505,256,60,40,24
3,1059000000,0.0035200566386693675,257,60,40,24
3,1039000000,0.0035196251769625516,258,60,40,24
3,1055000000,0.0035004621604350443,259,60,40,24
3,1267000000,0.003479000827081388,260,60,40,24
3,999000000,0.0034650385522256824,261,60,40,24
3,1079000000,0.0034576838007091605,262,60,40,24
3,1092000000,0.0034571536375012364,263,60,40,24
3,1019000000,0.0034549007645670363,264,60,40,24
3,607000000,0.003454800578104701,265,60,40,24
3,1263000000,0.003424777948149896,266,60,40,24
3,152000000,0.0034227592654899734,267,60,40,24
3,842000000,0.0034018229132740884,268,60,40,24
3,196000000,0.0033917270112420682,269,60,40,24
3,19000000,0.0033897961623299724,270,60,40,24
3,995000000,0.0033875608986809855,271,60,40,24
3,174000000,0.003373119476783483,272,60,40,24
3,191000000,0.0033533798881654336,273,60,40,24
3,605000000,0.003340912357675492,274,60,40,24
3,961000000,0.0033334334454995095,275,60,40,24
3,1230000000,0.0033234891200884676,276,60,40,24
3,1226000000,0.0033199737752580114,277,60,40,24
